"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"39","0","0","1740","1744","2011","0","0","0","0","0.75","1773.33333333333","1766.66666666667","73.8000000000017","Ohio"
"13","0","4","2247","2248","2011","0","0","0","0","55","2280","2278.33333333333","146.400000000013","Georgia"
"36","0","0","1340","1350","2011","0","0","0","0","0.879999995231628","1383.33333333333","1366.66666666667","23.4000000000002","New York"
"55","0","0","1922","1945","2011","0","0","0","0","70","1975","1936.66666666667","12.8347826086957","Wisconsin"
"1","0","16","1250","1255","2011","0","0","0","0","50","1291.66666666667","1283.33333333333","12.5999999999998","Alabama"
"1","0","2","1313","1318","2011","0","0","0","0","50","1330","1321.66666666667","15.2400000000001","Alabama"
"1","0","2","1323","1327","2011","0","0","0","0","39","1345","1338.33333333333","19.0499999999998","Alabama"
"13","0","5","1433","1438","2011","0","0","0","0","50","1463.33333333333","1455","33.4800000000003","Georgia"
"37","0","0","2251","2302","2011","0","0","0","0","60","2303.33333333333","2285","26.8363636363634","North Carolina"
"48","0","2","215","216","2011","0","0","0","0","56","226.666666666667","225","76.2000000000004","Texas"
"37","0","6","1708","1709","2011","0","0","0","0","50","1715","1713.33333333333","184.799999999992","North Carolina"
"1","0","8","1441","1446","2011","0","0","0","0","39","1476.66666666667","1468.33333333333","42.3599999999992","Alabama"
"1","0","8","1440","1445","2011","0","0","0","0","43","1475","1466.66666666667","42.3600000000004","Alabama"
"1","0","8","1440","1445","2011","0","0","0","0","39","1475","1466.66666666667","42.3600000000004","Alabama"
"45","0","2","2205","2206","2011","0","0","0","0","50","2210","2208.33333333333","76.2000000000069","South Carolina"
"33","0","0","1400","1405","2011","0","0","0","0","50","1408.33333333333","1400","46.8000000000004","New Hampshire"
"45","0","1","1716","1717","2011","0","0","0","0","50","1728.33333333333","1726.66666666667","9.00000000000082","South Carolina"
"55","0","0","1917","1925","2011","0","0","0","0","65","1941.66666666667","1928.33333333333","36.8999999999996","Wisconsin"
"41","0","0","1610","1611","2011","0","0","0","0","55","1618.33333333333","1616.66666666667","1.20000000000011","Oregon"
"18","0","0","1902","1903","2011","0","0","0","0","55","1905","1903.33333333333","1.19999999999995","Indiana"
"13","0","1.39999997615814","2158","2205","2011","0","0","0","0","1.75","2208.33333333333","2196.66666666667","2.5714285714285","Georgia"
"20","0","75","1820","1825","2011","0","0","0","0","65","1841.66666666667","1833.33333333333","41.5199999999992","Kansa"
"13","0","425","805","812","2011","0","0","0","0","1.75","820","808.333333333333","22.2000000000001","Georgia"
"38","20","20","1705","1735","2011","0","0","0","0","2.75","1758.33333333333","1708.33333333333","3.92","North Dakota"
"1","0","20","1341","1346","2011","0","0","0","0","50","1376.66666666667","1368.33333333333","17.7599999999997","Alabama"
"1","0","5","1353","1358","2011","0","0","0","0","52","1396.66666666667","1388.33333333333","33.4799999999994","Alabama"
"1","0","25","1319","1324","2011","0","0","0","0","52","1340","1331.66666666667","20.2800000000002","Alabama"
"47","0","0","1125","1130","2011","0","0","0","0","50","1150","1141.66666666667","46.8000000000004","Tennessee"
"13","0","5","1710","1735","2011","0","0","0","0","50","1758.33333333333","1716.66666666667","6.69600000000002","Georgia"
"13","0","0","1525","1526","2011","0","0","0","0","1","1543.33333333333","1541.66666666667","295.200000000027","Georgia"
"37","0","0","2105","2109","2011","0","0","0","0","50","2115","2108.33333333333","73.8000000000017","North Carolina"
"13","0","1","2115","2120","2011","0","0","0","0","37","2133.33333333333","2125","1.79999999999997","Georgia"
"40","0","0","1925","1926","2011","0","0","0","0","61","1943.33333333333","1941.66666666667","1.20000000000011","Oklahoma"
"40","0","20","1811","1825","2011","0","0","0","0","0","1841.66666666667","1818.33333333333","6.3428571428571","Oklahoma"
"45","0","1.5","1907","1908","2011","0","0","0","0","50","1913.33333333333","1911.66666666667","18.6000000000017","South Carolina"
"28","0","16","1236","1245","2011","0","0","0","0","52","1275","1260","7","Mississippi"
"47","0","0","1815","1820","2011","0","0","0","0","52","1833.33333333333","1825","46.8000000000004","Tennessee"
"37","0","20","30","34","2011","0","0","0","0","78","56.6666666666667","50","22.2","North Carolina"
"18","0","0","1328","1332","2011","0","0","0","0","0.75","1353.33333333333","1346.66666666667","73.8000000000017","Indiana"
"45","0","0","1436","1437","2011","0","0","0","0","1","1461.66666666667","1460","295.199999999987","South Carolina"
"45","0","0","1440","1441","2011","0","0","0","0","1.75","1468.33333333333","1466.66666666667","295.200000000027","South Carolina"
"28","0","10","715","717","2011","0","0","0","0","61","728.333333333333","725","13.1999999999999","Mississippi"
"13","0","0","1400","1401","2011","0","0","0","0","1","1401.66666666667","1400","295.199999999987","Georgia"
"13","0","0","1400","1401","2011","0","0","0","0","1","1401.66666666667","1400","295.199999999987","Georgia"
"13","0","0.5","1605","1607","2011","0","0","0","0","50","1611.66666666667","1608.33333333333","2.99999999999986","Georgia"
"21","0","30","1500","1504","2011","0","0","0","0","55","1506.66666666667","1500","32.0999999999996","Kentucky"
"13","0","0","1402","1403","2011","0","0","0","0","1.75","1405","1403.33333333333","295.199999999987","Georgia"
"13","0","0","1403","1405","2011","0","0","0","0","1.5","1408.33333333333","1405","147.600000000003","Georgia"
"13","0","0","1404","1405","2011","0","0","0","0","2","1408.33333333333","1406.66666666667","295.200000000027","Georgia"
"13","0","0","1405","1406","2011","0","0","0","0","1.75","1410","1408.33333333333","295.199999999987","Georgia"
"13","0","0","1408","1409","2011","0","0","0","0","1","1415","1413.33333333333","295.199999999987","Georgia"
"13","0","3","2015","2020","2011","0","0","0","0","50","2033.33333333333","2025","23.2800000000002","Georgia"
"13","0","30","1708","1740","2011","0","0","0","0","52","1766.66666666667","1713.33333333333","4.01249999999999","Georgia"
"31","500","4","1702","1720","2011","0","0","0","0","0","1733.33333333333","1703.33333333333","10.8","Nebraska"
"39","0","0","1603","1607","2011","0","0","0","0","0.75","1611.66666666667","1605","73.7999999999992","Ohio"
"39","0","0","1650","1700","2011","0","0","0","0","1","1700","1683.33333333333","29.5199999999999","Ohio"
"45","0","0","1529","1540","2011","0","0","0","0","50","1566.66666666667","1548.33333333333","26.8363636363634","South Carolina"
"13","0","0","1921","1922","2011","0","0","0","0","1","1936.66666666667","1935","295.199999999987","Georgia"
"36","0","0","1740","1742","2011","0","0","0","0","1","1770","1766.66666666667","117.000000000003","New York"
"36","0","0","1740","1742","2011","0","0","0","0","1","1770","1766.66666666667","117.000000000003","New York"
"36","0","0","1745","1747","2011","0","0","0","0","1.25","1778.33333333333","1775","117.000000000003","New York"
"20","0","0","1400","1401","2011","0","0","0","0","1","1401.66666666667","1400","1.19999999999995","Kansa"
"39","0","50","1732","1744","2011","0","0","0","0","1.5","1773.33333333333","1753.33333333333","14.25","Ohio"
"20","0","0","2100","2111","2011","0","0","0","0","1.5","2118.33333333333","2100","26.8363636363634","Kansa"
"45","0","3","1750","1751","2011","0","0","0","0","55","1785","1783.33333333333","116.399999999995","South Carolina"
"45","0","0.5","1750","1751","2011","0","0","0","0","50","1785","1783.33333333333","5.99999999999973","South Carolina"
"45","0","1","1751","1752","2011","0","0","0","0","50","1786.66666666667","1785","8.99999999999959","South Carolina"
"45","0","3","1803","1804","2011","0","0","0","0","55","1806.66666666667","1805","116.399999999995","South Carolina"
"39","0","250","452","509","2011","0","0","0","0","2","515","486.666666666667","6.07058823529412","Ohio"
"37","0","50","1740","1925","2011","0","0","0","0","0","1941.66666666667","1766.66666666667","1.62857142857143","North Carolina"
"13","0","4","2243","2244","2011","0","0","0","0","50","2273.33333333333","2271.66666666667","146.399999999973","Georgia"
"17","0","0","2306","2307","2011","0","0","0","0","0.879999995231628","2311.66666666667","2310","1.20000000000011","Illinois"
"29","0","0","2107","2108","2011","0","0","0","0","0","2113.33333333333","2111.66666666667","1.19999999999978","Missouri"
"21","0","3","1857","1902","2011","0","0","0","0","50","1903.33333333333","1895","23.2800000000002","Kentucky"
"20","0","0","2002","2008","2011","0","0","0","0","1","2013.33333333333","2003.33333333333","49.2","Kansa"
"39","0","0","1116","1125","2011","0","0","0","0","1","1141.66666666667","1126.66666666667","32.8","Ohio"
"1","0","16","1320","1325","2011","0","0","0","0","50","1341.66666666667","1333.33333333333","12.5999999999998","Alabama"
"1","0","8","1318","1323","2011","0","0","0","0","50","1338.33333333333","1330","42.3600000000004","Alabama"
"1","0","2","1318","1323","2011","0","0","0","0","39","1338.33333333333","1330","15.2400000000001","Alabama"
"55","0","0","846","849","2011","0","0","0","0","1","881.666666666667","876.666666666667","98.4","Wisconsin"
"46","0","5","1720","1820","2011","0","0","0","0","0","1833.33333333333","1733.33333333333","2.79","South Dakota"
"55","0","30","1421","1431","2011","0","0","0","0","0","1451.66666666667","1435","18.9599999999999","Wisconsin"
"21","0","100","116","118","2011","0","0","0","0","91","130","126.666666666667","45.6000000000001","Kentucky"
"48","0","15","207","208","2011","0","0","0","0","56","213.333333333333","211.666666666667","55.7999999999994","Texas"
"48","0","0","2218","2219","2011","0","0","0","0","50","2231.66666666667","2230","1.20000000000011","Texas"
"48","0","0","141","142","2011","0","0","0","0","52","170","168.333333333333","1.19999999999999","Texas"
"28","0","0","905","920","2011","0","0","0","0","50","933.333333333333","908.333333333333","15.6","Mississippi"
"45","0","1","1500","1501","2011","0","0","0","0","50","1501.66666666667","1500","8.99999999999959","South Carolina"
"37","0","1","1708","1709","2011","0","0","0","0","1","1715","1713.33333333333","8.99999999999959","North Carolina"
"20","0","500","1730","1738","2011","0","0","0","0","4.25","1763.33333333333","1750","29.1000000000002","Kansa"
"37","0","5","1708","1709","2011","0","0","0","0","50","1715","1713.33333333333","167.399999999992","North Carolina"
"37","0","4","1712","1713","2011","0","0","0","0","50","1721.66666666667","1720","146.399999999993","North Carolina"
"45","0","1","2318","2319","2011","0","0","0","0","50","2331.66666666667","2330","9.00000000000082","South Carolina"
"28","0","0","1440","1450","2011","0","0","0","0","52","1483.33333333333","1466.66666666667","23.4000000000002","Mississippi"
"5","0","0","530","550","2011","0","0","0","0","50","583.333333333333","550","11.7","Arkansas"
"28","0","3","1258","1330","2011","1","0","0","0","83","1350","1296.66666666667","3.63750000000001","Mississippi"
"28","0","0","1300","1310","2011","0","0","0","0","50","1316.66666666667","1300","23.3999999999999","Mississippi"
"28","0","0","1145","1155","2011","0","0","0","0","50","1191.66666666667","1175","23.3999999999999","Mississippi"
"28","0","3","1254","1300","2011","0","0","0","0","50","1300","1290","19.4","Mississippi"
"55","0","0","2020","2045","2011","0","0","0","0","0","2075","2033.33333333333","11.808","Wisconsin"
"55","0","0","1600","1620","2011","0","0","0","0","0","1633.33333333333","1600","14.76","Wisconsin"
"13","0","4","2201","2224","2011","0","0","0","0","50","2240","2201.66666666667","6.36521739130432","Georgia"
"18","0","100","2050","2052","2011","0","0","0","0","0","2086.66666666667","2083.33333333333","15.0000000000014","Indiana"
"18","0","30","2054","2055","2011","0","0","0","0","0","2091.66666666667","2090","128.400000000012","Indiana"
"13","0","1","2342","2345","2011","0","0","0","0","36","2375","2370","3","Georgia"
"30","0","300","1809","1816","2011","0","0","0","0","0","1826.66666666667","1815","27.1714285714284","Montata"
"38","0","35","2145","2156","2011","0","0","0","0","61","2193.33333333333","2175","12.5999999999999","North Dakota"
"38","0","25","2155","2222","2011","0","0","0","0","61","2236.66666666667","2191.66666666667","3.75555555555556","North Dakota"
"38","0","5","2354","2359","2011","0","0","0","0","61","2398.33333333333","2390","33.4799999999994","North Dakota"
"45","0","0","1740","1750","2011","1","0","0","0","60","1783.33333333333","1766.66666666667","29.5200000000003","South Carolina"
"13","0","1","2105","2110","2011","0","0","0","0","39","2116.66666666667","2108.33333333333","1.80000000000007","Georgia"
"31","0","250","2000","2010","2011","0","0","0","0","61","2016.66666666667","2000","10.32","Nebraska"
"45","0","5","1805","1806","2011","0","0","0","0","52","1810","1808.33333333333","167.399999999992","South Carolina"
"45","0","3.5","1805","1806","2011","0","0","0","0","50","1810","1808.33333333333","122.399999999994","South Carolina"
"31","250","15","1634","1639","2011","0","0","0","0","1","1665","1656.66666666667","17.6400000000002","Nebraska"
"39","0","0","1630","1634","2011","0","0","0","0","1.25","1656.66666666667","1650","73.7999999999992","Ohio"
"39","0","0","1624","1628","2011","0","0","0","0","1","1646.66666666667","1640","73.7999999999992","Ohio"
"39","0","0","1625","1629","2011","0","0","0","0","1.25","1648.33333333333","1641.66666666667","73.8000000000017","Ohio"
"39","0","0","1255","1259","2011","0","0","0","0","0.879999995231628","1298.33333333333","1291.66666666667","73.8000000000017","Ohio"
"39","0","0","1323","1327","2011","0","0","0","0","0.879999995231628","1345","1338.33333333333","73.7999999999992","Ohio"
"37","10","0","1817","1819","2011","0","0","0","0","0","1831.66666666667","1828.33333333333","7.19999999999967","North Carolina"
"45","0","0","1815","1825","2011","0","0","0","0","1","1841.66666666667","1825","29.5199999999999","South Carolina"
"39","0","5","1341","1356","2011","0","0","0","0","1","1393.33333333333","1368.33333333333","11.16","Ohio"
"39","0","1","1225","1227","2011","0","0","0","0","0.879999995231628","1245","1241.66666666667","4.5000000000001","Ohio"
"31","250","250","1445","1452","2011","0","0","0","0","0","1486.66666666667","1475","19.3714285714284","Nebraska"
"31","500","750","1451","1507","2011","1","0","0","0","0","1511.66666666667","1485","16.0125","Nebraska"
"45","0","0","1351","1353","2011","0","0","0","0","55","1388.33333333333","1385","147.600000000003","South Carolina"
"45","0","0","1320","1322","2011","0","0","0","0","0.879999995231628","1336.66666666667","1333.33333333333","147.599999999993","South Carolina"
"45","0","0","1437","1438","2011","0","0","0","0","65","1463.33333333333","1461.66666666667","295.200000000027","South Carolina"
"17","0","50","1608","1611","2011","0","0","0","0","65","1618.33333333333","1613.33333333333","57","Illinois"
